type,code,isActive,redemptionCount,maxRedemptions,validFrom,validUntil,createdAt
REACTIVATION_30D,QLX-REACT-30D-EA93CAFCF0,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-3FB8A33D69,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-E28D15ED0E,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-411C76FE29,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-598A9E6D88,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-D4B76782A4,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-503447CE91,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-3B2A3CEC86,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-EB58862B9C,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-40D1902E59,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-37FDAC5B6B,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-DCF81BDD9C,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-5041E237C5,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-1E8F7FA314,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-B11659F6B0,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-979C951425,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-1826F7EB04,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-F7C766B0BE,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-BAF24E9465,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-28FAFD5EEB,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-CC3F8BAA62,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-D7A7FD1DA1,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-6DA172E478,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-4C791568F7,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-010E402E04,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-E03E426A81,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-1724FEC6D0,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-828D6B17AD,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-A2FA4CDD4D,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-07D5C48F30,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-7E05F78DDD,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-3E8EE67F25,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-EE9A147828,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-39831FCEC9,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-9C6697747E,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-E92F244B7A,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-9772155B82,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-6EBBFC17EA,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-B398C42D73,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-FCCB5EA5CC,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-0066436BE3,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-52BB987CBC,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-F458B2F97C,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-5E8C8C7F2F,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-0813CA7941,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-CA31AF7F97,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-2CBAD3EB28,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-E83952D2BB,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-09B66A1297,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-3D308BAF50,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-1460955B2A,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-96336C66C6,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-E81C4C2D52,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-0B64F6358D,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-EF657014F6,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-019390D832,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-147203A190,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-7F9AA4CB08,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-0F90EF9846,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-C5C9DB1C8B,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-274AC6054A,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-8BFDB94915,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-857DFBF1CC,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-F23F8C4A05,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-4C4418EBAE,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-9C205BC3D5,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-690CEA803D,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-B90449AB82,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-71D86EC041,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-4012484283,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-FE22CBB530,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-E808F59E4F,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-A5644ADB02,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-2925A0E58F,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-7645AA983E,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-835AB79E00,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-CFF67F0208,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-5501851A5D,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-164283EEC5,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-31F46C0ED2,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-F7843A5A9C,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-B2DF916D2B,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-9DFECCBBAF,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-810C059FE3,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-7654B49B58,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-DB2D04CD32,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-10749CDEC6,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-0626B9AB56,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-C93C933EB5,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-02F1124A4E,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
REACTIVATION_30D,QLX-REACT-30D-18E81C2DA4,true,0,1,2026-02-14T06:20:40.607Z,,2026-02-14T06:20:40.619Z
